Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-13,1189,137,557,499,133,-35,46,21,6
2020-05-14,1262,102,603,520,139,-13,26,23,6
2020-05-15,1317,89,629,543,145,-4,17,24,6
2020-05-16,1364,85,646,567,151,-1,14,24,7
2020-05-17,1410,84,661,591,158,1,13,25,7
2020-05-18,1454,85,674,616,164,1,13,25,7
2020-05-19,1500,86,687,642,171,1,13,26,7
2020-05-20,1544,87,699,667,178,2,13,26,7
2020-05-21,1591,89,712,694,185,2,13,27,7
2020-05-22,1639,91,726,721,192,2,13,27,7
2020-05-23,1687,92,739,748,200,2,14,28,7
2020-05-24,1736,94,753,776,207,2,14,28,8
2020-05-25,1787,96,767,805,215,2,14,29,8
2020-05-26,1838,97,781,834,223,2,14,30,8
2020-05-27,1888,99,795,863,230,2,15,30,8
2020-05-28,1941,101,810,893,238,2,15,31,8
2020-05-29,1996,103,825,924,247,2,15,31,8
2020-05-30,2050,105,840,955,255,2,16,32,8
2020-05-31,2106,107,856,987,263,2,16,32,9
2020-06-01,2162,109,871,1019,272,2,16,33,9
2020-06-02,2221,111,888,1052,281,2,16,34,9
2020-06-03,2280,113,904,1086,290,2,17,34,9
2020-06-04,2340,115,921,1120,299,2,17,35,9
2020-06-05,2401,117,938,1155,308,2,17,35,9
2020-06-06,2464,119,955,1191,318,2,18,36,10
2020-06-07,2527,121,973,1227,327,2,18,37,10
2020-06-08,2592,123,991,1264,337,2,18,37,10
2020-06-09,2657,126,1009,1301,347,2,19,38,10
2020-06-10,2723,128,1027,1339,357,2,19,39,10
2020-06-11,2792,130,1046,1378,368,2,19,40,11
2020-06-12,2862,133,1066,1418,378,2,20,40,11
2020-06-13,2932,135,1085,1458,389,2,20,41,11
2020-06-14,3004,138,1105,1499,400,3,20,42,11
2020-06-15,3078,140,1126,1541,411,3,21,43,11
2020-06-16,3153,143,1147,1583,423,3,21,43,12
2020-06-17,3229,146,1168,1627,434,3,22,44,12
2020-06-18,3306,148,1189,1671,446,3,22,45,12
2020-06-19,3385,151,1211,1716,458,3,22,46,12
2020-06-20,3465,154,1233,1762,470,3,23,47,12
2020-06-21,3548,157,1256,1809,483,3,23,48,13
2020-06-22,3630,159,1279,1856,495,3,24,48,13
2020-06-23,3716,162,1303,1905,508,3,24,49,13
2020-06-24,3802,165,1327,1954,521,3,24,50,13
2020-06-25,3890,168,1351,2004,535,3,25,51,14
2020-06-26,3980,171,1376,2055,549,3,25,52,14
2020-06-27,4070,175,1401,2107,562,3,26,53,14
2020-06-28,4164,178,1427,2160,577,3,26,54,14
2020-06-29,4258,181,1453,2214,591,3,27,55,15
2020-06-30,4355,184,1480,2269,606,3,27,56,15
2020-07-01,4453,188,1507,2325,621,3,28,57,15
2020-07-02,4553,191,1535,2382,636,3,28,58,16
2020-07-03,4654,195,1563,2440,651,4,29,59,16
2020-07-04,4759,198,1592,2500,667,4,29,60,16
2020-07-05,4864,202,1621,2560,683,4,30,61,16
2020-07-06,4972,206,1651,2621,700,4,30,62,17
2020-07-07,5081,209,1681,2684,716,4,31,64,17
2020-07-08,5192,213,1712,2747,733,4,31,65,17
2020-07-09,5307,217,1744,2812,751,4,32,66,18
2020-07-10,5422,221,1776,2878,768,4,33,67,18
2020-07-11,5539,225,1808,2945,786,4,33,68,18
2020-07-12,5659,229,1841,3014,804,4,34,70,19
2020-07-13,5781,233,1875,3083,823,4,34,71,19
2020-07-14,5905,238,1909,3154,842,4,35,72,19
